MONLOC_AB,StartDate,StartTime,DataLoggerLineName,Deployment,ProjectIdentifier,ActivityIdentifier,ActivityMediaName,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,DataType,UseForCalc,COMMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,17:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",9.287,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,17:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",9.188,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,17:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",9.089,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,17:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,18:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.941,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,18:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.866,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,18:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.817,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,18:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.767,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,19:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.717,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.668,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.618,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.593,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.568,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.519,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.494,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.444,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.419,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.369,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.344,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.319,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.295,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.27,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.22,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.195,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.17,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.145,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.12,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/08/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240508_2024Sum_TS,Water,"Temperature, water",8.095,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.07,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.045,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,00:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.02,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,00:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.995,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,01:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.97,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,01:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.97,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,01:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.945,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,01:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,02:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.895,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,02:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,02:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,02:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.845,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,03:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.845,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,03:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,03:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,03:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.795,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,04:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.795,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,04:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.77,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,04:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.77,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,04:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.745,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,05:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.745,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,05:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.72,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,05:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.72,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,05:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.72,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,06:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.695,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,06:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.695,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,06:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,06:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
