Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
1,05/25/2022 17:00:00,9.682
2,05/25/2022 17:15:00,9.706
3,05/25/2022 17:30:00,9.706
4,05/25/2022 17:45:00,9.706
5,05/25/2022 18:00:00,9.682
6,05/25/2022 18:15:00,9.682
7,05/25/2022 18:30:00,9.682
8,05/25/2022 18:45:00,9.682
9,05/25/2022 19:00:00,9.657
10,05/25/2022 19:15:00,9.657
11,05/25/2022 19:30:00,9.632
12,05/25/2022 19:45:00,9.632
13,05/25/2022 20:00:00,9.632
14,05/25/2022 20:15:00,9.608
15,05/25/2022 20:30:00,9.583
16,05/25/2022 20:45:00,9.583
17,05/25/2022 21:00:00,9.558
18,05/25/2022 21:15:00,9.558
19,05/25/2022 21:30:00,9.534
20,05/25/2022 21:45:00,9.534
21,05/25/2022 22:00:00,9.534
22,05/25/2022 22:15:00,9.509
23,05/25/2022 22:30:00,9.509
24,05/25/2022 22:45:00,9.485
25,05/25/2022 23:00:00,9.485
26,05/25/2022 23:15:00,9.485
27,05/25/2022 23:30:00,9.46
28,05/25/2022 23:45:00,9.46
29,05/26/2022 00:00:00,9.46
30,05/26/2022 00:15:00,9.46
31,05/26/2022 00:30:00,9.435
32,05/26/2022 00:45:00,9.435
33,05/26/2022 01:00:00,9.435
34,05/26/2022 01:15:00,9.435
35,05/26/2022 01:30:00,9.41
36,05/26/2022 01:45:00,9.41
37,05/26/2022 02:00:00,9.41
38,05/26/2022 02:15:00,9.386
39,05/26/2022 02:30:00,9.386
40,05/26/2022 02:45:00,9.386
41,05/26/2022 03:00:00,9.361
42,05/26/2022 03:15:00,9.361
43,05/26/2022 03:30:00,9.336
44,05/26/2022 03:45:00,9.336
45,05/26/2022 04:00:00,9.312
46,05/26/2022 04:15:00,9.312
47,05/26/2022 04:30:00,9.287
48,05/26/2022 04:45:00,9.287
49,05/26/2022 05:00:00,9.262
50,05/26/2022 05:15:00,9.262
51,05/26/2022 05:30:00,9.238
52,05/26/2022 05:45:00,9.238
53,05/26/2022 06:00:00,9.238
54,05/26/2022 06:15:00,9.238
55,05/26/2022 06:30:00,9.213
56,05/26/2022 06:45:00,9.213
57,05/26/2022 07:00:00,9.213
58,05/26/2022 07:15:00,9.213
59,05/26/2022 07:30:00,9.213
60,05/26/2022 07:45:00,9.213
61,05/26/2022 08:00:00,9.213
62,05/26/2022 08:15:00,9.213
63,05/26/2022 08:30:00,9.238
