Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
1,05/13/2022 17:00:00,8.568
2,05/13/2022 17:15:00,8.593
3,05/13/2022 17:30:00,8.618
4,05/13/2022 17:45:00,8.643
5,05/13/2022 18:00:00,8.668
6,05/13/2022 18:15:00,8.693
7,05/13/2022 18:30:00,8.693
8,05/13/2022 18:45:00,8.693
9,05/13/2022 19:00:00,8.693
10,05/13/2022 19:15:00,8.717
11,05/13/2022 19:30:00,8.717
12,05/13/2022 19:45:00,8.717
13,05/13/2022 20:00:00,8.717
14,05/13/2022 20:15:00,8.742
15,05/13/2022 20:30:00,8.742
16,05/13/2022 20:45:00,8.742
17,05/13/2022 21:00:00,8.742
18,05/13/2022 21:15:00,8.742
19,05/13/2022 21:30:00,8.742
20,05/13/2022 21:45:00,8.717
21,05/13/2022 22:00:00,8.717
22,05/13/2022 22:15:00,8.717
23,05/13/2022 22:30:00,8.693
24,05/13/2022 22:45:00,8.693
25,05/13/2022 23:00:00,8.693
26,05/13/2022 23:15:00,8.668
27,05/13/2022 23:30:00,8.643
28,05/13/2022 23:45:00,8.643
29,05/14/2022 00:00:00,8.618
30,05/14/2022 00:15:00,8.618
31,05/14/2022 00:30:00,8.593
32,05/14/2022 00:45:00,8.593
33,05/14/2022 01:00:00,8.568
34,05/14/2022 01:15:00,8.543
35,05/14/2022 01:30:00,8.543
36,05/14/2022 01:45:00,8.519
37,05/14/2022 02:00:00,8.494
38,05/14/2022 02:15:00,8.469
39,05/14/2022 02:30:00,8.469
40,05/14/2022 02:45:00,8.444
41,05/14/2022 03:00:00,8.444
42,05/14/2022 03:15:00,8.419
43,05/14/2022 03:30:00,8.394
44,05/14/2022 03:45:00,8.394
45,05/14/2022 04:00:00,8.394
46,05/14/2022 04:15:00,8.394
47,05/14/2022 04:30:00,8.369
48,05/14/2022 04:45:00,8.369
49,05/14/2022 05:00:00,8.369
50,05/14/2022 05:15:00,8.369
51,05/14/2022 05:30:00,8.369
52,05/14/2022 05:45:00,8.369
53,05/14/2022 06:00:00,8.369
54,05/14/2022 06:15:00,8.369
55,05/14/2022 06:30:00,8.369
56,05/14/2022 06:45:00,8.369
57,05/14/2022 07:00:00,8.369
58,05/14/2022 07:15:00,8.369
59,05/14/2022 07:30:00,8.394
60,05/14/2022 07:45:00,8.394
61,05/14/2022 08:00:00,8.419
62,05/14/2022 08:15:00,8.444
63,05/14/2022 08:30:00,8.469
64,05/14/2022 08:45:00,8.494
65,05/14/2022 09:00:00,8.519
66,05/14/2022 09:15:00,8.519
67,05/14/2022 09:30:00,8.543
68,05/14/2022 09:45:00,8.568
69,05/14/2022 10:00:00,8.593
70,05/14/2022 10:15:00,8.643
71,05/14/2022 10:30:00,8.643
72,05/14/2022 10:45:00,8.668
73,05/14/2022 11:00:00,8.717
74,05/14/2022 11:15:00,8.742
75,05/14/2022 11:30:00,8.841
76,05/14/2022 11:45:00,8.866
77,05/14/2022 12:00:00,8.841
78,05/14/2022 12:15:00,8.841
79,05/14/2022 12:30:00,8.841
80,05/14/2022 12:45:00,8.866
81,05/14/2022 13:00:00,8.891
82,05/14/2022 13:15:00,8.941
83,05/14/2022 13:30:00,8.99
84,05/14/2022 13:45:00,9.015
85,05/14/2022 14:00:00,9.064
86,05/14/2022 14:15:00,9.089
87,05/14/2022 14:30:00,9.139
88,05/14/2022 14:45:00,9.213
89,05/14/2022 15:00:00,9.238
90,05/14/2022 15:15:00,9.238
91,05/14/2022 15:30:00,9.287
92,05/14/2022 15:45:00,9.312
93,05/14/2022 16:00:00,9.361
94,05/14/2022 16:15:00,9.386
95,05/14/2022 16:30:00,9.41
96,05/14/2022 16:45:00,9.435
97,05/14/2022 17:00:00,9.435
98,05/14/2022 17:15:00,9.485
99,05/14/2022 17:30:00,9.509
100,05/14/2022 17:45:00,9.534
101,05/14/2022 18:00:00,9.558
102,05/14/2022 18:15:00,9.583
103,05/14/2022 18:30:00,9.583
104,05/14/2022 18:45:00,9.632
105,05/14/2022 19:00:00,9.632
106,05/14/2022 19:15:00,9.657
107,05/14/2022 19:30:00,9.682
108,05/14/2022 19:45:00,9.706
109,05/14/2022 20:00:00,9.731
110,05/14/2022 20:15:00,9.731
111,05/14/2022 20:30:00,9.756
112,05/14/2022 20:45:00,9.78
113,05/14/2022 21:00:00,9.78
114,05/14/2022 21:15:00,9.805
115,05/14/2022 21:30:00,9.829
116,05/14/2022 21:45:00,9.829
117,05/14/2022 22:00:00,9.854
118,05/14/2022 22:15:00,9.854
119,05/14/2022 22:30:00,9.879
120,05/14/2022 22:45:00,9.879
121,05/14/2022 23:00:00,9.879
122,05/14/2022 23:15:00,9.879
123,05/14/2022 23:30:00,9.879
124,05/14/2022 23:45:00,9.879
125,05/15/2022 00:00:00,9.879
126,05/15/2022 00:15:00,9.879
127,05/15/2022 00:30:00,9.854
128,05/15/2022 00:45:00,9.854
129,05/15/2022 01:00:00,9.829
130,05/15/2022 01:15:00,9.829
131,05/15/2022 01:30:00,9.805
132,05/15/2022 01:45:00,9.78
133,05/15/2022 02:00:00,9.756
134,05/15/2022 02:15:00,9.731
135,05/15/2022 02:30:00,9.706
136,05/15/2022 02:45:00,9.682
137,05/15/2022 03:00:00,9.657
138,05/15/2022 03:15:00,9.632
139,05/15/2022 03:30:00,9.608
140,05/15/2022 03:45:00,9.583
141,05/15/2022 04:00:00,9.558
142,05/15/2022 04:15:00,9.534
143,05/15/2022 04:30:00,9.509
144,05/15/2022 04:45:00,9.485
145,05/15/2022 05:00:00,9.46
146,05/15/2022 05:15:00,9.46
147,05/15/2022 05:30:00,9.435
148,05/15/2022 05:45:00,9.41
149,05/15/2022 06:00:00,9.386
150,05/15/2022 06:15:00,9.386
151,05/15/2022 06:30:00,9.361
152,05/15/2022 06:45:00,9.336
153,05/15/2022 07:00:00,9.336
154,05/15/2022 07:15:00,9.312
155,05/15/2022 07:30:00,9.312
156,05/15/2022 07:45:00,9.312
157,05/15/2022 08:00:00,9.287
158,05/15/2022 08:15:00,9.287
159,05/15/2022 08:30:00,9.287
160,05/15/2022 08:45:00,9.287
161,05/15/2022 09:00:00,9.287
162,05/15/2022 09:15:00,9.287
