Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
1,05/11/2022 17:00:00,8.767
2,05/11/2022 17:15:00,8.767
3,05/11/2022 17:30:00,8.767
4,05/11/2022 17:45:00,8.767
5,05/11/2022 18:00:00,8.767
6,05/11/2022 18:15:00,8.742
7,05/11/2022 18:30:00,8.742
8,05/11/2022 18:45:00,8.742
9,05/11/2022 19:00:00,8.717
10,05/11/2022 19:15:00,8.693
11,05/11/2022 19:30:00,8.693
12,05/11/2022 19:45:00,8.693
13,05/11/2022 20:00:00,8.668
14,05/11/2022 20:15:00,8.668
15,05/11/2022 20:30:00,8.643
16,05/11/2022 20:45:00,8.618
17,05/11/2022 21:00:00,8.593
18,05/11/2022 21:15:00,8.593
19,05/11/2022 21:30:00,8.568
20,05/11/2022 21:45:00,8.543
21,05/11/2022 22:00:00,8.543
22,05/11/2022 22:15:00,8.543
23,05/11/2022 22:30:00,8.519
24,05/11/2022 22:45:00,8.494
25,05/11/2022 23:00:00,8.494
26,05/11/2022 23:15:00,8.494
27,05/11/2022 23:30:00,8.469
28,05/11/2022 23:45:00,8.469
29,05/12/2022 00:00:00,8.444
30,05/12/2022 00:15:00,8.444
31,05/12/2022 00:30:00,8.444
32,05/12/2022 00:45:00,8.419
33,05/12/2022 01:00:00,8.419
34,05/12/2022 01:15:00,8.394
35,05/12/2022 01:30:00,8.394
36,05/12/2022 01:45:00,8.394
37,05/12/2022 02:00:00,8.369
38,05/12/2022 02:15:00,8.369
39,05/12/2022 02:30:00,8.369
40,05/12/2022 02:45:00,8.344
41,05/12/2022 03:00:00,8.344
42,05/12/2022 03:15:00,8.344
43,05/12/2022 03:30:00,8.319
44,05/12/2022 03:45:00,8.319
45,05/12/2022 04:00:00,8.319
46,05/12/2022 04:15:00,8.295
47,05/12/2022 04:30:00,8.295
48,05/12/2022 04:45:00,8.295
49,05/12/2022 05:00:00,8.295
50,05/12/2022 05:15:00,8.27
51,05/12/2022 05:30:00,8.27
52,05/12/2022 05:45:00,8.27
53,05/12/2022 06:00:00,8.245
54,05/12/2022 06:15:00,8.245
55,05/12/2022 06:30:00,8.245
56,05/12/2022 06:45:00,8.245
57,05/12/2022 07:00:00,8.22
58,05/12/2022 07:15:00,8.22
59,05/12/2022 07:30:00,8.195
60,05/12/2022 07:45:00,8.195
61,05/12/2022 08:00:00,8.195
62,05/12/2022 08:15:00,8.195
63,05/12/2022 08:30:00,8.195
64,05/12/2022 08:45:00,8.17
65,05/12/2022 09:00:00,8.145
66,05/12/2022 09:15:00,8.145
67,05/12/2022 09:30:00,8.12
68,05/12/2022 09:45:00,8.095
69,05/12/2022 10:00:00,8.07
70,05/12/2022 10:15:00,8.045
71,05/12/2022 10:30:00,7.995
72,05/12/2022 10:45:00,7.97
73,05/12/2022 11:00:00,7.945
74,05/12/2022 11:15:00,7.92
75,05/12/2022 11:30:00,7.895
76,05/12/2022 11:45:00,7.87
